PLAYER_1;(25,24,1);(26,24,1);(27,24,1);(28,24,1);(29,24,1);(30,24,1);(31,24,1);(32,24,1);(33,24,1);(34,24,1);(35,24,1);(36,24,1);(37,24,1);(38,24,1);(39,24,1);(40,24,1);(41,24,1);(42,24,1);(43,24,1);(44,24,1);(45,24,1);(46,24,1);(47,24,1);(48,24,1);(49,24,1);(50,24,1);(51,24,1);(52,24,1);(53,24,1);(54,24,1);(55,24,1);(56,24,1);(57,24,1);(58,24,1);(59,24,1);(60,24,1);(61,24,1);(62,24,1);(63,24,1);(64,24,1);(65,24,1);(66,24,1);(67,24,1);(68,24,1);(69,24,1);(70,24,1);(71,24,1);(72,24,1);(73,24,1);(74,24,1);(75,24,1);(76,24,1);(77,24,1);(78,24,1);(79,24,1);(80,24,1);(81,24,1);(82,24,1);(83,24,1);(84,24,1);(85,24,1);(86,24,1);(87,24,1);(88,24,1);(89,24,1);(90,24,1);(91,24,1);(92,24,1);(93,24,1);(94,24,1);(95,24,1);(96,24,1);(97,24,1);(98,24,1);(99,24,1);(100,24,1);(101,24,1);(102,24,1);(103,24,1);(104,24,1);(105,24,1);(106,24,1);(107,24,1);(108,24,1);(109,24,1);(110,24,1);(111,24,1);(112,24,1);(113,24,1);(114,24,1);(115,24,1);(116,24,1);(117,24,1);(118,24,1);(119,24,1);(120,24,1);(121,24,1);(122,24,1);(123,24,1);(124,24,1);
PLAYER_2;(216,25,2);(216,26,2);(216,27,2);(216,28,2);(216,29,2);(216,30,2);(216,31,2);(216,32,2);(216,33,2);(216,34,2);(216,35,2);(216,36,2);(216,37,2);(216,38,2);(216,39,2);(216,40,2);(216,41,2);(216,42,2);(216,43,2);(216,44,2);(216,45,2);(216,46,2);(216,47,2);(216,48,2);(216,49,2);(216,50,2);(216,51,2);(216,52,2);(216,53,2);(216,54,2);(216,55,2);(216,56,2);(216,57,2);(216,58,2);(216,59,2);(216,60,2);(216,61,2);(216,62,2);(216,63,2);(216,64,2);(216,65,2);(216,66,2);(216,67,2);(216,68,2);(216,69,2);(216,70,2);(216,71,2);(216,72,2);(216,73,2);(216,74,2);(216,75,2);(216,76,2);(216,77,2);(216,78,2);(216,79,2);(216,80,2);(216,81,2);(216,82,2);(216,83,2);(216,84,2);(216,85,2);(216,86,2);(216,87,2);(216,88,2);(216,89,2);(216,90,2);(216,91,2);(216,92,2);(216,93,2);(216,94,2);(216,95,2);(216,96,2);(216,97,2);(216,98,2);(216,99,2);(216,100,2);(216,101,2);(216,102,2);(216,103,2);(216,104,2);(216,105,2);(216,106,2);(216,107,2);(216,108,2);(216,109,2);(216,110,2);(216,111,2);(216,112,2);(216,113,2);(216,114,2);(216,115,2);(216,116,2);(216,117,2);(216,118,2);(216,119,2);(216,120,2);(216,121,2);(216,122,2);(216,123,2);(216,124,2);
PLAYER_3;(215,184,3);(214,184,3);(213,184,3);(212,184,3);(211,184,3);(210,184,3);(209,184,3);(208,184,3);(207,184,3);(206,184,3);(205,184,3);(204,184,3);(203,184,3);(202,184,3);(201,184,3);(200,184,3);(199,184,3);(198,184,3);(197,184,3);(196,184,3);(195,184,3);(194,184,3);(193,184,3);(192,184,3);(191,184,3);(190,184,3);(189,184,3);(188,184,3);(187,184,3);(186,184,3);(185,184,3);(184,184,3);(183,184,3);(182,184,3);(181,184,3);(180,184,3);(179,184,3);(178,184,3);(177,184,3);(176,184,3);(175,184,3);(174,184,3);(173,184,3);(172,184,3);(171,184,3);(170,184,3);(169,184,3);(168,184,3);(167,184,3);(166,184,3);(165,184,3);(164,184,3);(163,184,3);(162,184,3);(161,184,3);(160,184,3);(159,184,3);(158,184,3);(157,184,3);(156,184,3);(155,184,3);(154,184,3);(153,184,3);(152,184,3);(151,184,3);(150,184,3);(149,184,3);(148,184,3);(147,184,3);(146,184,3);(145,184,3);(144,184,3);(143,184,3);(142,184,3);(141,184,3);(140,184,3);(139,184,3);(138,184,3);(137,184,3);(136,184,3);(135,184,3);(134,184,3);(133,184,3);(132,184,3);(131,184,3);(130,184,3);(129,184,3);(128,184,3);(127,184,3);(126,184,3);(125,184,3);(124,184,3);(123,184,3);(122,184,3);(121,184,3);(120,184,3);(119,184,3);(118,184,3);(117,184,3);(116,184,3);
PLAYER_4;(24,183,0);(24,182,0);(24,181,0);(24,180,0);(24,179,0);(24,178,0);(24,177,0);(24,176,0);(24,175,0);(24,174,0);(24,173,0);(24,172,0);(24,171,0);(24,170,0);(24,169,0);(24,168,0);(24,167,0);(24,166,0);(24,165,0);(24,164,0);(24,163,0);(24,162,0);(24,161,0);(24,160,0);(24,159,0);(24,158,0);(24,157,0);(24,156,0);(24,155,0);(24,154,0);(24,153,0);(24,152,0);(24,151,0);(24,150,0);(24,149,0);(24,148,0);(24,147,0);(24,146,0);(24,145,0);(24,144,0);(24,143,0);(24,142,0);(24,141,0);(24,140,0);(24,139,0);(24,138,0);(24,137,0);(24,136,0);(24,135,0);(24,134,0);(24,133,0);(24,132,0);(24,131,0);(24,130,0);(24,129,0);(24,128,0);(24,127,0);(24,126,0);(24,125,0);(24,124,0);(24,123,0);(24,122,0);(24,121,0);(24,120,0);(24,119,0);(24,118,0);(24,117,0);(24,116,0);(24,115,0);(24,114,0);(24,113,0);(24,112,0);(24,111,0);(24,110,0);(24,109,0);(24,108,0);(24,107,0);(24,106,0);(24,105,0);(24,104,0);(24,103,0);(24,102,0);(24,101,0);(24,100,0);(24,99,0);(24,98,0);(24,97,0);(24,96,0);(24,95,0);(24,94,0);(24,93,0);(24,92,0);(24,91,0);(24,90,0);(24,89,0);(24,88,0);(24,87,0);(24,86,0);(24,85,0);(24,84,0);
PLAYER_1;(26,24,1);(27,24,1);(28,24,1);(29,24,1);(30,24,1);(31,24,1);(32,24,1);(33,24,1);(34,24,1);(35,24,1);(36,24,1);(37,24,1);(38,24,1);(39,24,1);(40,24,1);(41,24,1);(42,24,1);(43,24,1);(44,24,1);(45,24,1);(46,24,1);(47,24,1);(48,24,1);(49,24,1);(50,24,1);(51,24,1);(52,24,1);(53,24,1);(54,24,1);(55,24,1);(56,24,1);(57,24,1);(58,24,1);(59,24,1);(60,24,1);(61,24,1);(62,24,1);(63,24,1);(64,24,1);(65,24,1);(66,24,1);(67,24,1);(68,24,1);(69,24,1);(70,24,1);(71,24,1);(72,24,1);(73,24,1);(74,24,1);(75,24,1);(76,24,1);(77,24,1);(78,24,1);(79,24,1);(80,24,1);(81,24,1);(82,24,1);(83,24,1);(84,24,1);(85,24,1);(86,24,1);(87,24,1);(88,24,1);(89,24,1);(90,24,1);(91,24,1);(92,24,1);(93,24,1);(94,24,1);(95,24,1);(96,24,1);(97,24,1);(98,24,1);(99,24,1);(100,24,1);(101,24,1);(102,24,1);(103,24,1);(104,24,1);(105,24,1);(106,24,1);(107,24,1);(108,24,1);(109,24,1);(110,24,1);(111,24,1);(112,24,1);(113,24,1);(114,24,1);(115,24,1);(116,24,1);(117,24,1);(118,24,1);(119,24,1);(120,24,1);(121,24,1);(122,24,1);(123,24,1);(124,24,1);(125,24,1);
PLAYER_2;(216,26,2);(216,27,2);(216,28,2);(216,29,2);(216,30,2);(216,31,2);(216,32,2);(216,33,2);(216,34,2);(216,35,2);(216,36,2);(216,37,2);(216,38,2);(216,39,2);(216,40,2);(216,41,2);(216,42,2);(216,43,2);(216,44,2);(216,45,2);(216,46,2);(216,47,2);(216,48,2);(216,49,2);(216,50,2);(216,51,2);(216,52,2);(216,53,2);(216,54,2);(216,55,2);(216,56,2);(216,57,2);(216,58,2);(216,59,2);(216,60,2);(216,61,2);(216,62,2);(216,63,2);(216,64,2);(216,65,2);(216,66,2);(216,67,2);(216,68,2);(216,69,2);(216,70,2);(216,71,2);(216,72,2);(216,73,2);(216,74,2);(216,75,2);(216,76,2);(216,77,2);(216,78,2);(216,79,2);(216,80,2);(216,81,2);(216,82,2);(216,83,2);(216,84,2);(216,85,2);(216,86,2);(216,87,2);(216,88,2);(216,89,2);(216,90,2);(216,91,2);(216,92,2);(216,93,2);(216,94,2);(216,95,2);(216,96,2);(216,97,2);(216,98,2);(216,99,2);(216,100,2);(216,101,2);(216,102,2);(216,103,2);(216,104,2);(216,105,2);(216,106,2);(216,107,2);(216,108,2);(216,109,2);(216,110,2);(216,111,2);(216,112,2);(216,113,2);(216,114,2);(216,115,2);(216,116,2);(216,117,2);(216,118,2);(216,119,2);(216,120,2);(216,121,2);(216,122,2);(216,123,2);(216,124,2);(216,125,2);
PLAYER_3;(214,184,3);(213,184,3);(212,184,3);(211,184,3);(210,184,3);(209,184,3);(208,184,3);(207,184,3);(206,184,3);(205,184,3);(204,184,3);(203,184,3);(202,184,3);(201,184,3);(200,184,3);(199,184,3);(198,184,3);(197,184,3);(196,184,3);(195,184,3);(194,184,3);(193,184,3);(192,184,3);(191,184,3);(190,184,3);(189,184,3);(188,184,3);(187,184,3);(186,184,3);(185,184,3);(184,184,3);(183,184,3);(182,184,3);(181,184,3);(180,184,3);(179,184,3);(178,184,3);(177,184,3);(176,184,3);(175,184,3);(174,184,3);(173,184,3);(172,184,3);(171,184,3);(170,184,3);(169,184,3);(168,184,3);(167,184,3);(166,184,3);(165,184,3);(164,184,3);(163,184,3);(162,184,3);(161,184,3);(160,184,3);(159,184,3);(158,184,3);(157,184,3);(156,184,3);(155,184,3);(154,184,3);(153,184,3);(152,184,3);(151,184,3);(150,184,3);(149,184,3);(148,184,3);(147,184,3);(146,184,3);(145,184,3);(144,184,3);(143,184,3);(142,184,3);(141,184,3);(140,184,3);(139,184,3);(138,184,3);(137,184,3);(136,184,3);(135,184,3);(134,184,3);(133,184,3);(132,184,3);(131,184,3);(130,184,3);(129,184,3);(128,184,3);(127,184,3);(126,184,3);(125,184,3);(124,184,3);(123,184,3);(122,184,3);(121,184,3);(120,184,3);(119,184,3);(118,184,3);(117,184,3);(116,184,3);(115,184,3);
PLAYER_4;(24,182,0);(24,181,0);(24,180,0);(24,179,0);(24,178,0);(24,177,0);(24,176,0);(24,175,0);(24,174,0);(24,173,0);(24,172,0);(24,171,0);(24,170,0);(24,169,0);(24,168,0);(24,167,0);(24,166,0);(24,165,0);(24,164,0);(24,163,0);(24,162,0);(24,161,0);(24,160,0);(24,159,0);(24,158,0);(24,157,0);(24,156,0);(24,155,0);(24,154,0);(24,153,0);(24,152,0);(24,151,0);(24,150,0);(24,149,0);(24,148,0);(24,147,0);(24,146,0);(24,145,0);(24,144,0);(24,143,0);(24,142,0);(24,141,0);(24,140,0);(24,139,0);(24,138,0);(24,137,0);(24,136,0);(24,135,0);(24,134,0);(24,133,0);(24,132,0);(24,131,0);(24,130,0);(24,129,0);(24,128,0);(24,127,0);(24,126,0);(24,125,0);(24,124,0);(24,123,0);(24,122,0);(24,121,0);(24,120,0);(24,119,0);(24,118,0);(24,117,0);(24,116,0);(24,115,0);(24,114,0);(24,113,0);(24,112,0);(24,111,0);(24,110,0);(24,109,0);(24,108,0);(24,107,0);(24,106,0);(24,105,0);(24,104,0);(24,103,0);(24,102,0);(24,101,0);(24,100,0);(24,99,0);(24,98,0);(24,97,0);(24,96,0);(24,95,0);(24,94,0);(24,93,0);(24,92,0);(24,91,0);(24,90,0);(24,89,0);(24,88,0);(24,87,0);(24,86,0);(24,85,0);(24,84,0);(24,83,0);
PLAYER_1;(27,24,1);(28,24,1);(29,24,1);(30,24,1);(31,24,1);(32,24,1);(33,24,1);(34,24,1);(35,24,1);(36,24,1);(37,24,1);(38,24,1);(39,24,1);(40,24,2);(40,25,2);(40,26,2);(40,27,2);(40,28,2);(40,29,2);(40,30,2);(40,31,2);(40,32,2);(40,33,2);(40,34,2);(40,35,2);(40,36,2);(40,37,2);(40,38,2);(40,39,2);(40,40,2);(40,41,2);(40,42,2);(40,43,2);(40,44,2);(40,45,2);(40,46,2);(40,47,2);(40,48,2);(40,49,2);(40,50,2);(40,51,2);(40,52,2);(40,53,2);(40,54,2);(40,55,2);(40,56,2);(40,57,2);(40,58,2);(40,59,2);(40,60,2);(40,61,2);(40,62,2);(40,63,2);(40,64,2);(40,65,2);(40,66,2);(40,67,2);(40,68,2);(40,69,2);(40,70,2);(40,71,2);(40,72,2);(40,73,2);(40,74,2);(40,75,2);(40,76,2);(40,77,2);(40,78,2);(40,79,2);(40,80,2);(40,81,2);(40,82,2);(40,83,2);(40,84,2);(40,85,2);(40,86,2);(40,87,2);(40,88,2);(40,89,2);(40,90,2);(40,91,2);(40,92,2);(40,93,2);(40,94,2);(40,95,2);(40,96,2);(40,97,2);(40,98,2);(40,99,2);(40,100,2);(40,101,2);(40,102,2);(40,103,2);(40,104,2);(40,105,2);(40,106,2);(40,107,2);(40,108,2);(40,109,2);(40,110,2);
PLAYER_2;(216,27,2);(216,28,2);(216,29,2);(216,30,2);(216,31,2);(216,32,2);(216,33,2);(216,34,2);(216,35,2);(216,36,2);(216,37,2);(216,38,2);(216,39,2);(216,40,1);(217,40,1);(218,40,1);(219,40,1);(220,40,1);(221,40,1);(222,40,1);(223,40,1);(224,40,1);(225,40,1);(226,40,1);(227,40,1);(228,40,1);(229,40,1);(230,40,1);(231,40,1);(232,40,1);(233,40,1);(234,40,1);(235,40,1);(236,40,1);(237,40,1);(238,40,1);(239,40,1);(0,40,1);(1,40,1);(2,40,1);(3,40,1);(4,40,1);(5,40,1);(6,40,1);(7,40,1);(8,40,1);(9,40,1);(10,40,1);(11,40,1);(12,40,1);(13,40,1);(14,40,1);(15,40,1);(16,40,1);(17,40,1);(18,40,1);(19,40,1);(20,40,1);(21,40,1);(22,40,1);(23,40,1);(24,40,1);(25,40,1);(26,40,1);(27,40,1);(28,40,1);(29,40,1);(30,40,1);(31,40,1);(32,40,1);(33,40,1);(34,40,1);(35,40,1);(36,40,1);(37,40,1);(38,40,1);(39,40,1);(40,40,1);(41,40,1);(42,40,1);(43,40,1);(44,40,1);(45,40,1);(46,40,1);(47,40,1);(48,40,1);(49,40,1);(50,40,1);(51,40,1);(52,40,1);(53,40,1);(54,40,1);(55,40,1);(56,40,1);(57,40,1);(58,40,1);(59,40,1);(60,40,1);(61,40,1);(62,40,1);
