PLAYER_1;(24,24,1);(25,24,1);(26,24,1);(27,24,1);(28,24,1);(29,24,1);(30,24,1);(31,24,1);(32,24,1);(33,24,1);(34,24,1);(35,24,1);(36,24,1);(37,24,1);(38,24,1);(39,24,1);(40,24,1);(41,24,1);(42,24,1);(43,24,1);(44,24,1);(45,24,1);(46,24,1);(47,24,1);(48,24,1);(49,24,1);(50,24,1);(51,24,1);(52,24,1);(53,24,1);(54,24,1);(55,24,1);(56,24,1);(57,24,1);(58,24,1);(59,24,1);(60,24,1);(61,24,1);(62,24,1);(63,24,1);(64,24,1);(65,24,1);(66,24,1);(67,24,1);(68,24,1);(69,24,1);(70,24,1);(71,24,1);(72,24,1);(73,24,1);(74,24,1);(75,24,1);(76,24,1);(77,24,1);(78,24,1);(79,24,1);(80,24,1);(81,24,1);(82,24,1);(83,24,1);(84,24,1);(85,24,1);(86,24,1);(87,24,1);(88,24,1);(89,24,1);(90,24,1);(91,24,1);(92,24,1);(93,24,1);(94,24,1);(95,24,1);(96,24,1);(97,24,1);(98,24,1);(99,24,1);(100,24,1);(101,24,1);(102,24,1);(103,24,1);(104,24,1);(105,24,1);(106,24,1);(107,24,1);(108,24,1);(109,24,1);(110,24,1);(111,24,1);(112,24,1);(113,24,1);(114,24,1);(115,24,1);(116,24,1);(117,24,1);(118,24,1);(119,24,1);(120,24,1);(121,24,1);(122,24,1);(123,24,1);
PLAYER_2;(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);
PLAYER_3;(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);
PLAYER_4;(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);
PLAYER_1;(24,24,1);(25,24,1);(26,24,1);(27,24,1);(28,24,1);(29,24,1);(30,24,1);(31,24,1);(32,24,1);(33,24,1);(34,24,1);(35,24,1);(36,24,1);(37,24,1);(38,24,1);(39,24,1);(40,24,1);(41,24,1);(42,24,1);(43,24,1);(44,24,1);(45,24,1);(46,24,1);(47,24,1);(48,24,1);(49,24,1);(50,24,1);(51,24,1);(52,24,1);(53,24,1);(54,24,1);(55,24,1);(56,24,1);(57,24,1);(58,24,1);(59,24,1);(60,24,1);(61,24,1);(62,24,1);(63,24,1);(64,24,1);(65,24,1);(66,24,1);(67,24,1);(68,24,1);(69,24,1);(70,24,1);(71,24,1);(72,24,1);(73,24,1);(74,24,1);(75,24,1);(76,24,1);(77,24,1);(78,24,1);(79,24,1);(80,24,1);(81,24,1);(82,24,1);(83,24,1);(84,24,1);(85,24,1);(86,24,1);(87,24,1);(88,24,1);(89,24,1);(90,24,1);(91,24,1);(92,24,1);(93,24,1);(94,24,1);(95,24,1);(96,24,1);(97,24,1);(98,24,1);(99,24,1);(100,24,1);(101,24,1);(102,24,1);(103,24,1);(104,24,1);(105,24,1);(106,24,1);(107,24,1);(108,24,1);(109,24,1);(110,24,1);(111,24,1);(112,24,1);(113,24,1);(114,24,1);(115,24,1);(116,24,1);(117,24,1);(118,24,1);(119,24,1);(120,24,1);(121,24,1);(122,24,1);(123,24,1);
PLAYER_2;(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);
PLAYER_3;(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);(216,184,2);
PLAYER_4;(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);(24,184,2);
PLAYER_1;(24,24,1);(25,24,1);(26,24,1);(27,24,1);(28,24,1);(29,24,1);(30,24,1);(31,24,1);(32,24,1);(33,24,1);(34,24,1);(35,24,1);(36,24,1);(37,24,1);(38,24,1);(39,24,1);(40,24,1);(41,24,1);(42,24,1);(43,24,1);(44,24,1);(45,24,1);(46,24,1);(47,24,1);(48,24,1);(49,24,1);(50,24,1);(51,24,1);(52,24,1);(53,24,1);(54,24,1);(55,24,1);(56,24,1);(57,24,1);(58,24,1);(59,24,1);(60,24,1);(61,24,1);(62,24,1);(63,24,1);(64,24,1);(65,24,1);(66,24,1);(67,24,1);(68,24,1);(69,24,1);(70,24,1);(71,24,1);(72,24,1);(73,24,1);(74,24,1);(75,24,1);(76,24,1);(77,24,1);(78,24,1);(79,24,1);(80,24,1);(81,24,1);(82,24,1);(83,24,1);(84,24,1);(85,24,1);(86,24,1);(87,24,1);(88,24,1);(89,24,1);(90,24,1);(91,24,1);(92,24,1);(93,24,1);(94,24,1);(95,24,1);(96,24,1);(97,24,1);(98,24,1);(99,24,1);(100,24,1);(101,24,1);(102,24,1);(103,24,1);(104,24,1);(105,24,1);(106,24,1);(107,24,1);(108,24,1);(109,24,1);(110,24,1);(111,24,1);(112,24,1);(113,24,1);(114,24,1);(115,24,1);(116,24,1);(117,24,1);(118,24,1);(119,24,1);(120,24,1);(121,24,1);(122,24,1);(123,24,1);
PLAYER_2;(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);(216,24,2);
